id;mapId;infoId;name;rarity
6a8bb46b-bab6-40c5-80eb-a058a3d718ba;4d08314f-2224-4eff-a3bd-8d141d981fad;c0882457-3740-4651-8bcc-bc3f4f0625a5;Argentina;3
6ba6410b-376a-480c-bff4-54bc0417a3ef;4d08314f-2224-4eff-a3bd-8d141d981fad;f47e071d-10b4-4e0b-a7e8-b0e881be8bd2;Guinea-Bissau;1
de32610d-5ebd-42f5-8dcf-2a618ad96fc2;4d08314f-2224-4eff-a3bd-8d141d981fad;5d08fca9-ea85-4cbd-a985-f9469afc9615;Nepal;3
cece29bc-2d0b-4ebe-a620-abbdb09bb96b;4d08314f-2224-4eff-a3bd-8d141d981fad;f85aeb43-58d9-4401-ab9e-b7ea1df8e9ad;Belize;1
7399c87e-449e-46e1-acdc-5ea22bebd4f5;4d08314f-2224-4eff-a3bd-8d141d981fad;e2f43ebe-360e-4786-89e2-46695f39a5de;Barbados;1
6f51df17-2fdf-44d4-909d-10e1b1da3e19;4d08314f-2224-4eff-a3bd-8d141d981fad;01bdb2cd-9a1d-48df-9c91-dc68332eba74;Costa Rica;2
238bce21-edc0-4a1a-aa90-7e36de9a99df;4d08314f-2224-4eff-a3bd-8d141d981fad;acfb0c77-d715-41ac-bea4-c80fc6b3c9c1;Cuba;2
c68d6e67-f395-4b8d-81a5-0da7c0bbf9b8;4d08314f-2224-4eff-a3bd-8d141d981fad;39c28053-519c-49f8-ab6a-1631cea3fbc4;Nigeria;4
4c487dba-9450-43be-896a-308d6c75df98;4d08314f-2224-4eff-a3bd-8d141d981fad;41b36c84-75d1-4025-9a20-ee4447d14819;Oman;2
07637a54-c585-464e-87dc-bc5cb59c2738;4d08314f-2224-4eff-a3bd-8d141d981fad;df35bc95-b2e8-44c5-8313-63c1b56ca543;Brazil;4
e7886f67-e630-4c26-a944-71f7a5201513;4d08314f-2224-4eff-a3bd-8d141d981fad;de716d9e-c4cc-48ee-9f6d-ece49460ad4a;El Salvador;2
0ed9a0e3-85f5-440e-bd81-033cdb314c75;4d08314f-2224-4eff-a3bd-8d141d981fad;bf7eade5-f79c-43e8-8da0-8e901943b3f0;Suriname;1
215fc6e7-7407-4b8d-aff3-a185fd9a3ebf;4d08314f-2224-4eff-a3bd-8d141d981fad;55311d34-1025-46d7-b665-d4d9557fd624;Slovenia;1
da224b7d-b2f3-442a-adde-48f5fe85277d;4d08314f-2224-4eff-a3bd-8d141d981fad;4e89b624-5995-48c4-84ad-5cfece50453e;Bosnia and Herzegovina;1
6618c5b3-e14c-4b7c-b402-da09899c91e1;4d08314f-2224-4eff-a3bd-8d141d981fad;1147ddb5-492c-48fd-96e0-676eecbce842;Chad;2
ae2aaca9-3499-43c7-af7a-eeb8784446ca;4d08314f-2224-4eff-a3bd-8d141d981fad;e8d40d17-89e5-43e0-b067-959c0fcd98b7;Peru;3
ae61d645-d347-47e7-ab12-ad970c0f6595;4d08314f-2224-4eff-a3bd-8d141d981fad;6cb2ce55-b550-4aed-84e2-031c5b5a8b69;United States;5
2038c682-b7d6-41cc-a1a2-9847f25543da;4d08314f-2224-4eff-a3bd-8d141d981fad;dfbb2878-7284-495b-be6c-55f30f2ea70e;Canada;3
ccca436b-b084-4a67-9654-5400c4d990a2;4d08314f-2224-4eff-a3bd-8d141d981fad;5f48b3e9-63b4-4159-b52b-a683aaaf9069;Jordan;2
30f213e6-1d67-4428-b4f2-c235409254a5;4d08314f-2224-4eff-a3bd-8d141d981fad;757040c6-79fd-4f6f-af06-0fad71e64e06;Rwanda;2
72130bd3-a9c1-452b-b5ff-9a4223b2b0dd;4d08314f-2224-4eff-a3bd-8d141d981fad;dda052b3-3730-419d-8edc-05c43927bea0;Latvia;1
d3cc7bd2-41b4-42f4-bc9e-e5643bccbe99;4d08314f-2224-4eff-a3bd-8d141d981fad;fa468ede-c44b-44d2-9005-ce85a58777ec;Ghana;3
d041e5bf-1f5a-4912-a744-127248409b73;4d08314f-2224-4eff-a3bd-8d141d981fad;aef9d960-a290-4967-b74e-8d4913c4f12c;Kiribati;1
be08e99c-fa2b-4cf3-a843-c6e3da6a78f2;4d08314f-2224-4eff-a3bd-8d141d981fad;962cf709-5681-4ebd-9145-23f2071fa224;Comoros;1
14571699-2191-4c0c-9b49-54b67a823b86;4d08314f-2224-4eff-a3bd-8d141d981fad;e6a8869a-af8c-4d81-a8cb-103ab9857ca2;São Tomé and Príncipe;1
27b20cdb-ec13-4c56-a50d-e07b28132b6f;4d08314f-2224-4eff-a3bd-8d141d981fad;c2644bf6-2e49-47f0-9ee6-f3b2f41a504e;Moldova;1
d2a078e5-0d4f-4a4d-9a0b-8d7e2d0cf17b;4d08314f-2224-4eff-a3bd-8d141d981fad;b4f38c72-e564-4805-a7e8-f998d252e846;Bulgaria;2
4d42ac50-d1d6-4f67-8eff-76c7d7297aba;4d08314f-2224-4eff-a3bd-8d141d981fad;8041824c-1673-4683-a151-f8917d752827;Tajikistan;2
31ec99d1-b47c-4d86-a64f-83a49fdfc65d;4d08314f-2224-4eff-a3bd-8d141d981fad;4c070fdf-f388-4037-a4ef-e18c5c1050bc;Samoa;1
e40f9e22-3207-447f-9e64-302435ada2cf;4d08314f-2224-4eff-a3bd-8d141d981fad;1c4fdb87-eb6f-4cbf-a1ed-9b999fd04010;Belgium;2
315e8e3b-f81d-4425-9a28-17142f59b1b5;4d08314f-2224-4eff-a3bd-8d141d981fad;5f65aa3f-8b68-4927-91f0-789ec3a27c0a;Sierra Leone;2
69cc9f2e-89cc-4088-b761-fcf649ee5ced;4d08314f-2224-4eff-a3bd-8d141d981fad;5fdf94c5-9be4-466f-ad8d-cfe465f317e4;Iceland;1
c6416157-312a-436a-814f-60dcc58f55c4;4d08314f-2224-4eff-a3bd-8d141d981fad;f3d2fd0a-5292-4e09-a178-b879759f5601;Vietnam;4
a096c165-e736-4f96-943d-4a18c4b6886d;4d08314f-2224-4eff-a3bd-8d141d981fad;142e7720-f19e-470a-80f9-ecb8d8764213;Lebanon;2
a788244a-553c-431f-ba63-d45a821befea;4d08314f-2224-4eff-a3bd-8d141d981fad;eea14292-557b-46d2-a5ae-22e444b64db5;Ethiopia;4
84c3f2c5-e87d-4df6-9a03-b7cbce71c42d;4d08314f-2224-4eff-a3bd-8d141d981fad;3f83e87e-6cb8-4d39-bc8a-556803ba765a;Yemen;3
70875ee0-a648-45a1-ae93-cae800c0d8bb;4d08314f-2224-4eff-a3bd-8d141d981fad;693c5a56-b23b-4558-99f9-0677ee607022;Russia;4
36e224fd-cc44-4b54-be4e-ae966035013e;4d08314f-2224-4eff-a3bd-8d141d981fad;21b89237-687d-4225-a97d-d34f63df36dc;Central African Republic;2
9ab83797-fa0f-413f-bf7c-a8f6611d2d4c;4d08314f-2224-4eff-a3bd-8d141d981fad;b0f10ac9-c66f-47fe-aae3-e911077a3da6;Djibouti;1
5c80fc0a-f187-411b-89f3-10fae6b7cf23;4d08314f-2224-4eff-a3bd-8d141d981fad;bd12829d-fa4f-41d8-a4c7-6c6d01cc010e;South Sudan;2
0bf059b3-8f98-4e6c-8ec7-149f69325e12;4d08314f-2224-4eff-a3bd-8d141d981fad;851bcc96-252a-4b0b-803f-28f11b84acbb;Ukraine;3
6ebcd409-8d84-447a-8462-d0aa26158e96;4d08314f-2224-4eff-a3bd-8d141d981fad;5a36b851-2d06-4012-b692-68531b1f3c8a;Bangladesh;4
fc676919-41db-4440-b20b-c8bc5537660a;4d08314f-2224-4eff-a3bd-8d141d981fad;877f56fa-5adf-4860-9114-42112928453c;DR Congo;4
d51f3052-ea97-4799-987e-af8723dacbec;4d08314f-2224-4eff-a3bd-8d141d981fad;04dcb817-ab9e-4919-b76d-db6344af2e95;Uzbekistan;3
b459a223-f676-4568-8e45-779481cd0ee9;4d08314f-2224-4eff-a3bd-8d141d981fad;14cc70cb-8a18-4cb1-bc4d-745852ef1262;Estonia;1
2ce0d32a-ba9e-4a0c-9fae-b410b3a193ee;4d08314f-2224-4eff-a3bd-8d141d981fad;d50f875b-352e-43c9-a17d-d6dafaf2b9a9;Algeria;3
19ad068e-6cf9-42b0-adbb-b07b4c3763f9;4d08314f-2224-4eff-a3bd-8d141d981fad;d350b41d-0966-4d1b-b578-987acb33f7f8;Tonga;1
3ea04441-d59d-49b3-b7c8-962bbe960dde;4d08314f-2224-4eff-a3bd-8d141d981fad;1506a0d4-3919-4282-8d29-f1e513d93c6e;Japan;4
36a01a39-4f18-4238-8d5e-89c49cc086d3;4d08314f-2224-4eff-a3bd-8d141d981fad;487384d6-8574-416e-8ec5-a5613f0b2cc9;Timor-Leste;1
e7904a8d-b7a8-44d1-8569-0de25034991d;4d08314f-2224-4eff-a3bd-8d141d981fad;9af18ae1-8db0-4334-8d47-1a3af4e00a2f;Czechia;2
60b42d34-e263-4bda-82bd-54ee5bd0ede8;4d08314f-2224-4eff-a3bd-8d141d981fad;7b75993c-48a3-4d52-90fc-22e9ce651246;Dominican Republic;2
88002614-acfa-4067-a7b1-f991560bb950;4d08314f-2224-4eff-a3bd-8d141d981fad;3f7f6e10-6862-426a-89c5-ba1b11e5f6a5;Mongolia;1
d48b6cee-f589-45d0-8fed-21930c20a378;4d08314f-2224-4eff-a3bd-8d141d981fad;6b4c7b11-473c-4876-8719-eda22cacfe63;Pakistan;4
da51b7ef-23d1-4f0e-97de-520e3a7d6369;4d08314f-2224-4eff-a3bd-8d141d981fad;80a779a7-9d88-4fda-bbd2-2504300a471d;Malta;1
01e0e6dd-e0b3-4de6-a763-34bfcf4f446e;4d08314f-2224-4eff-a3bd-8d141d981fad;2883d2b9-0b5d-40d5-a4d8-cdd79cf5865d;Maldives;1
ca0dc6d7-5647-4f25-9648-9025b97cc6ba;4d08314f-2224-4eff-a3bd-8d141d981fad;746936e9-5bbd-4040-a6c5-daf27537b4d4;Ireland;2
4da68acc-6efc-4f94-bbe1-3cdfb208f409;4d08314f-2224-4eff-a3bd-8d141d981fad;ef3ca016-bcec-4b4a-8b8f-1e5059dab2b5;Tanzania;3
5e7e5ef7-4ba0-40c0-974d-7c1e35b8347c;4d08314f-2224-4eff-a3bd-8d141d981fad;157981a2-3d65-487b-a50e-35b53ee10f37;Morocco;3
d966574e-afbd-4119-869f-9a6a7581e37c;4d08314f-2224-4eff-a3bd-8d141d981fad;2a62b79f-f6b0-4805-b1a6-4ba6b581638f;Saint Vincent and the Grenadines;1
d05bb69c-97a5-4a96-b532-a2768e6125cd;4d08314f-2224-4eff-a3bd-8d141d981fad;0ea6288f-7d9f-4a67-a89b-7f4a33177113;Uruguay;1
e7d9fc55-d81a-4761-876e-8da998ed2dc3;4d08314f-2224-4eff-a3bd-8d141d981fad;f9cf035f-0b44-4a5c-917f-37f7ae08bb96;Bolivia;2
87f21229-6891-46ab-946f-5f91f92ff398;4d08314f-2224-4eff-a3bd-8d141d981fad;4ec027f0-2a20-4459-b96d-86627f8b3eed;Chile;2
9593e735-8646-4bd1-bae2-b99bdf0f1a88;4d08314f-2224-4eff-a3bd-8d141d981fad;53afc3c9-26ac-4565-9771-5a495dcdf76e;Togo;2
f3d2c15d-6a81-47b6-ac8c-015eb0943284;4d08314f-2224-4eff-a3bd-8d141d981fad;472a76f3-450a-4ee4-b0b2-1bb779c6dede;Malaysia;3
97705c95-1324-4b09-b31e-111ca5b0251f;4d08314f-2224-4eff-a3bd-8d141d981fad;a1a28761-63b0-456d-82f1-07405c41cf98;Hungary;2
58edb51b-aa76-4d54-bef8-a75cc6d22d50;4d08314f-2224-4eff-a3bd-8d141d981fad;dc87d1f8-c789-4aaa-928c-a0fffacd703d;Burkina Faso;2
e760ea0c-c607-4dc4-ab36-19b5c1f20309;4d08314f-2224-4eff-a3bd-8d141d981fad;29665873-3394-41bb-b122-00fa510f299b;Luxembourg;1
8eedb90a-3cb3-482c-93b6-2c7d54d517d2;4d08314f-2224-4eff-a3bd-8d141d981fad;1a481bc1-8d5d-4d26-a290-ebf2e938bdf8;Trinidad and Tobago;1
f71e1f01-c37e-42d1-b233-76d155e1b992;4d08314f-2224-4eff-a3bd-8d141d981fad;cfeadd6d-ce18-4e85-8c0b-83f97f911068;Namibia;1
ff7cb57e-127f-4aaa-8be5-38dd0e595c80;4d08314f-2224-4eff-a3bd-8d141d981fad;37753a26-1e31-4fbb-ab1b-6f91b1e34829;Finland;2
6eed3882-6af3-45cd-a331-0623a67ee529;4d08314f-2224-4eff-a3bd-8d141d981fad;7837c4ae-5803-4b7a-8d4e-0c100c4abeb2;Papua New Guinea;2
db64ba1d-f753-42f9-bfd0-fdd51f67feb2;4d08314f-2224-4eff-a3bd-8d141d981fad;c0d0afe4-42e2-4b96-8495-0664fb74a3c0;Eritrea;1
75f17a22-d252-4b1b-89ed-144bbae71163;4d08314f-2224-4eff-a3bd-8d141d981fad;9da80bc5-48d7-494c-a55d-5dff118dbd43;Nicaragua;2
2d4fdca7-1ffd-499c-a264-9a769cd51781;4d08314f-2224-4eff-a3bd-8d141d981fad;b7a51b30-a845-4bc6-aac2-6f96d15c5b6f;Bahamas;1
81f654e1-c13c-4d17-8b37-c3e6d9b151e8;4d08314f-2224-4eff-a3bd-8d141d981fad;e3b7b3e9-3fb3-4e12-9c3d-2d338e1b8806;Israel;2
d44e2298-356f-4838-824c-c04b8d28b5a6;4d08314f-2224-4eff-a3bd-8d141d981fad;f84bed84-68b2-4748-ad87-4166e8213ac2;Germany;4
6a383e74-2436-4af2-b46b-44326eaa5a54;4d08314f-2224-4eff-a3bd-8d141d981fad;a7f2826d-24bb-41dc-8a53-217efba81350;Malawi;2
c14d8fca-24fc-468b-8b65-4e87a76ffe89;4d08314f-2224-4eff-a3bd-8d141d981fad;89c2df3d-19a2-4997-9010-86eacf17b67c;Solomon Islands;1
4e821658-f0bc-44af-a264-5ce82c2df60c;4d08314f-2224-4eff-a3bd-8d141d981fad;15a10d4b-4910-472a-94c4-9ce9545e7f5b;Benin;2
a1df9943-04ea-4ffd-a158-cd4480bcf9e2;4d08314f-2224-4eff-a3bd-8d141d981fad;9acf0617-2560-41fe-895a-ebaaab5f701b;Guyana;1
db36351c-044c-4ba3-bc03-8b602628ba6e;4d08314f-2224-4eff-a3bd-8d141d981fad;cc1c387f-f0c7-4cd2-8537-c0cd2875ab57;Slovakia;2
d8127240-0d8c-4b05-a463-719165647936;4d08314f-2224-4eff-a3bd-8d141d981fad;8c8683bd-c4e2-4baa-9712-89caf88b649d;Micronesia;1
572768aa-7051-4631-b2cb-6003542e4d73;4d08314f-2224-4eff-a3bd-8d141d981fad;fe7883c7-a2df-41bc-a27e-600a99180861;Norway;2
a2c69984-47eb-41eb-a12e-589e86cdd88b;4d08314f-2224-4eff-a3bd-8d141d981fad;367511e0-411b-4975-b236-970aa01ac0aa;Kosovo;1
555c8c7b-7fdf-4fb6-a6d4-4610191d650a;4d08314f-2224-4eff-a3bd-8d141d981fad;0c856b90-c1a1-479f-8116-b6137aa17421;Guatemala;2
2c3ecf97-e298-4df4-9b13-749a88c395da;4d08314f-2224-4eff-a3bd-8d141d981fad;151869dd-bdfe-4796-8c4f-98b8efd3a26e;Zambia;2
abd1cff6-85a1-4ce3-b69a-93531995aca6;4d08314f-2224-4eff-a3bd-8d141d981fad;938db5ee-1aa8-4b8b-aadc-1139007e0c95;Croatia;1
c5b4494e-f750-49ef-aa83-8d4cefe9ffdb;4d08314f-2224-4eff-a3bd-8d141d981fad;9805b165-f691-47a2-a0ec-980965303d8d;Colombia;3
ab24cabd-730e-4497-9b3e-90ecd0f8844f;4d08314f-2224-4eff-a3bd-8d141d981fad;235c229b-e16d-4965-a1f6-e50e5068b9ff;Spain;3
34ed58e9-bdd6-427c-b9e2-4c2dc48b65ad;4d08314f-2224-4eff-a3bd-8d141d981fad;2f7d8dee-e4f0-4f3f-b058-daccc10ea802;Syria;3
d262e3d2-e6f2-401b-82b7-15a222541f37;4d08314f-2224-4eff-a3bd-8d141d981fad;e0e842b1-acd8-419c-afe4-ff8e5f62b5cc;Greece;2
55579b3d-53fc-4959-b01f-a168eefdf01a;4d08314f-2224-4eff-a3bd-8d141d981fad;4aee2a76-f31c-49b8-b0ba-ee9ba210c1a1;Dominica;1
b1c9030f-5d6e-42b9-b835-8d20da52036a;4d08314f-2224-4eff-a3bd-8d141d981fad;b3d1ba1c-7bff-46c0-b418-77f93943fd95;Georgia;1
5c3e05c8-2274-442b-99f2-a86d29ee45fb;4d08314f-2224-4eff-a3bd-8d141d981fad;83668c62-36ca-4cc7-864e-48aa0a9564e7;Saint Kitts and Nevis;1
59313c9d-ce3a-4bf8-ac14-3ad83c92f01c;4d08314f-2224-4eff-a3bd-8d141d981fad;5a2c8830-cd40-41ae-8586-422a20c074a5;Turkmenistan;2
0e70c2da-a895-47f1-bb1c-8bee58b2c587;4d08314f-2224-4eff-a3bd-8d141d981fad;10cc5ced-0f81-49aa-a598-675c58b716ac;Romania;2
b20b93be-c39d-4f7d-b896-da833f76b955;4d08314f-2224-4eff-a3bd-8d141d981fad;3c1f2e49-7a25-4750-a6e4-c051f0a9394a;Poland;3
9f221495-4923-4b5e-99a6-0692daf22ecc;4d08314f-2224-4eff-a3bd-8d141d981fad;3a48c410-338f-4bde-847c-217f90aab1cd;Liberia;2
59f4604d-46fb-44da-b9f1-54c169ed50bd;4d08314f-2224-4eff-a3bd-8d141d981fad;920658bf-8d01-4c7e-9798-6a4fe013cd65;Gambia;1
94be0851-21b1-436c-bd15-2440e1e667c7;4d08314f-2224-4eff-a3bd-8d141d981fad;28a7a16f-8cd5-4778-b7e3-f0aba4220009;Republic of the Congo;2
7ca87252-eb36-4d51-9382-71a37ba397d1;4d08314f-2224-4eff-a3bd-8d141d981fad;d3c2c5eb-5a44-4e51-9883-6ce1a0fb68c6;Iran;4
27f6a723-8294-428c-aee1-e1ebc969fc6e;4d08314f-2224-4eff-a3bd-8d141d981fad;2c7e1bf9-cbbc-421d-a550-40cb5041e195;Venezuela;3
c6d8d577-63b8-4ba6-9266-3bfb2e5d59a0;4d08314f-2224-4eff-a3bd-8d141d981fad;f151725a-4034-44f8-8dcf-b749e5dac08f;Lithuania;1
329025ee-d01d-4051-8659-85949397681e;4d08314f-2224-4eff-a3bd-8d141d981fad;5e7f2944-8b98-4e02-9a0a-78efb1d20a8d;Mali;2
df94433c-5d71-41bc-8277-782c13523bd1;4d08314f-2224-4eff-a3bd-8d141d981fad;fc228366-1837-46a7-9834-0d5072ff85d2;Liechtenstein;1
62a9294e-a14b-4ac8-8644-e96b061832c4;4d08314f-2224-4eff-a3bd-8d141d981fad;8ba7704d-39b0-4fd9-905c-f051b7428b51;Australia;3
5bade24e-b6c6-42e5-b2d6-bb41ae94b982;4d08314f-2224-4eff-a3bd-8d141d981fad;16bd4474-9d7a-4ba4-8478-89e2fba7100b;Azerbaijan;2
364f2961-ebf5-4e55-824f-b00dd39bf5d8;4d08314f-2224-4eff-a3bd-8d141d981fad;a19817af-9809-4810-b167-e37cfaeca80b;Senegal;2
2ab78811-3f0f-49c4-a679-2a902debbc9a;4d08314f-2224-4eff-a3bd-8d141d981fad;55159f4d-d384-4f2e-bdd2-4915dd61b55d;Panama;1
54dd8b4e-913e-466a-95cc-90732e4960e6;4d08314f-2224-4eff-a3bd-8d141d981fad;ad5e8d4b-4ca7-465f-a52b-a680b0d4436a;Kyrgyzstan;2
fede21a9-fd95-454d-9c78-10d1ffb16d36;4d08314f-2224-4eff-a3bd-8d141d981fad;c849c59b-49ac-4fe8-a74b-8f4f44ecf0dd;Kazakhstan;2
9e92fd19-88b8-4209-bf77-af2ce1a0880c;4d08314f-2224-4eff-a3bd-8d141d981fad;c786363c-3c9b-4483-b1f5-93be8ca11098;Somalia;2
65d34a02-dc07-4151-bf44-f72c1fa264b6;4d08314f-2224-4eff-a3bd-8d141d981fad;c1caf215-4c93-4c1d-b799-a7bda72f0fca;Kuwait;1
2d37776a-6bfb-47c3-aea1-13465e844802;4d08314f-2224-4eff-a3bd-8d141d981fad;7b3f5dfe-0af6-43ed-9ee9-6536f61e28b9;Mozambique;3
cf7c5975-4f1d-414a-88c3-9ff3bfd5479d;4d08314f-2224-4eff-a3bd-8d141d981fad;bf094375-1d6a-444a-bca6-676865b14446;Zimbabwe;2
42f70caf-845d-41d5-9851-18d46c31d612;4d08314f-2224-4eff-a3bd-8d141d981fad;97c7e889-f742-49f1-959e-53b114fff696;Tunisia;2
ac074422-b1f7-4097-a60d-6454eb74ae56;4d08314f-2224-4eff-a3bd-8d141d981fad;a229cbc8-3eca-45c3-a251-be1971772218;New Zealand;2
cddab8c6-9780-4256-b826-419984341449;4d08314f-2224-4eff-a3bd-8d141d981fad;280d14ec-4811-4a81-aab5-71543e6ef94f;Burundi;2
ebff627b-a9b2-4679-887c-2884a1d38475;4d08314f-2224-4eff-a3bd-8d141d981fad;ae4a5d02-dbdf-4a67-b8a2-3cda73910ed7;Palau;1
a4fbd6d7-bd6c-43c3-b247-1aca60300587;4d08314f-2224-4eff-a3bd-8d141d981fad;4831da76-5376-43e0-a462-45755ad3ae0c;Angola;3
92b5a889-ccd7-4993-92fe-06a9be94faf3;4d08314f-2224-4eff-a3bd-8d141d981fad;6d0e864e-deca-4bc8-9044-36e9049277dd;Libya;2
2479f8c0-2c24-4ce3-b9e2-19ff24bb75a1;4d08314f-2224-4eff-a3bd-8d141d981fad;414a9b63-b966-43e2-a2ed-87f03b0caf48;Netherlands;2
9124d430-5350-4fcb-8f6b-16b655e1f409;4d08314f-2224-4eff-a3bd-8d141d981fad;9e4c1043-5b0c-43fd-8e28-2085234c35a6;Grenada;1
53021317-68fe-410d-bd15-4fb084474405;4d08314f-2224-4eff-a3bd-8d141d981fad;9fa06837-2689-4a54-b793-6b01263f4534;Egypt;4
6da4ea62-495d-4b15-be97-cfadca6db8d2;4d08314f-2224-4eff-a3bd-8d141d981fad;0416cace-f793-4ad1-a303-13822d4e7e79;United Kingdom;3
7532cb26-5283-475d-a879-95a4baacdac1;4d08314f-2224-4eff-a3bd-8d141d981fad;6a3f2548-f897-4923-9c7e-ea33387af2d7;Eswatini;1
8475085e-083e-4a94-8de3-c77c11f1170c;4d08314f-2224-4eff-a3bd-8d141d981fad;22d8aa22-a8c0-4ff7-8000-b7c155f7b9b7;Andorra;1
5e7fb33e-9b8f-416e-8047-37b98f6d72b4;4d08314f-2224-4eff-a3bd-8d141d981fad;47f5c04e-723b-4372-b3a8-56af991b5981;Marshall Islands;1
57e8ff9c-8671-48d7-b5ad-6106f11f1648;4d08314f-2224-4eff-a3bd-8d141d981fad;db8be7a1-b94f-4972-9bfd-554fb7957191;Fiji;1
